,Unnamed: 0,YYYY,FIPS_Combined,DrugReports,lat,lon
725,725,2015,21053,0.30375601366074656,37.75730689173362,-86.49303888419563
726,726,2016,21053,0.36240825333599924,37.75730689173362,-86.49303888419563
727,727,2017,21053,0.4202980659015827,37.75730689173362,-86.49303888419563
728,728,2012,42035,0.09552689588522763,41.64290839854559,-83.43974919488572
729,729,2014,42035,0.19633600615679697,41.64290839854559,-83.43974919488572
730,730,2015,42035,0.24701729031371972,41.64290839854559,-83.43974919488572
731,731,2016,42035,0.2977275412634432,41.64290839854559,-83.43974919488572
732,732,2017,42035,0.3483745006296822,41.64290839854559,-83.43974919488572
733,733,2010,42035,0.0,41.64290839854559,-83.43974919488572
734,734,2011,42035,0.045699500040143594,41.64290839854559,-83.43974919488572
735,735,2013,42035,0.14579492266905697,41.64290839854559,-83.43974919488572
736,736,2012,39031,0.09922980152426888,36.66869675,-80.91647425
737,737,2017,39031,0.35251549841688407,36.66869675,-80.91647425
738,738,2010,39031,0.0,36.66869675,-80.91647425
739,739,2011,39031,0.04850417859916737,36.66869675,-80.91647425
740,740,2013,39031,0.150053816824727,36.66869675,-80.91647425
741,741,2014,39031,0.20087311779804487,36.66869675,-80.91647425
742,742,2015,39031,0.2516018678514853,36.66869675,-80.91647425
743,743,2016,39031,0.30216944958839054,36.66869675,-80.91647425
744,744,2014,51045,0.2660402382382124,37.41896926191199,-81.13074843154959
745,745,2010,51045,0.0,37.41896926191199,-81.13074843154959
746,746,2011,51045,0.06436758255998877,37.41896926191199,-81.13074843154959
747,747,2012,51045,0.13306414779114528,37.41896926191199,-81.13074843154959
748,748,2013,51045,0.20020652285327273,37.41896926191199,-81.13074843154959
749,749,2015,51045,0.330739764235817,37.41896926191199,-81.13074843154959
750,750,2016,51045,0.39439566809043813,37.41896926191199,-81.13074843154959
751,751,2017,51045,0.4570484413786069,37.41896926191199,-81.13074843154959
752,752,2013,51047,0.19357558523360385,39.99681416666667,-84.20791183333334
753,753,2014,51047,0.2568017839406164,39.99681416666667,-84.20791183333334
754,754,2015,51047,0.318684512623586,39.99681416666667,-84.20791183333334
755,755,2016,51047,0.3793429425012805,39.99681416666667,-84.20791183333334
756,756,2017,51047,0.4388338705223959,39.99681416666667,-84.20791183333334
757,757,2010,51047,0.0,39.99681416666667,-84.20791183333334
758,758,2011,51047,0.06248754373564547,39.99681416666667,-84.20791183333334
759,759,2012,51047,0.12885481388374925,39.99681416666667,-84.20791183333334
760,760,2016,21057,0.30354771227928723,37.59103288235294,-78.58866817647059
761,761,2010,21057,0.0,37.59103288235294,-78.58866817647059
762,762,2011,21057,0.05037076645704782,37.59103288235294,-78.58866817647059
763,763,2012,21057,0.10111155360670127,37.59103288235294,-78.58866817647059
764,764,2013,21057,0.15187565772761583,37.59103288235294,-78.58866817647059
765,765,2014,21057,0.20258163069901167,37.59103288235294,-78.58866817647059
766,766,2015,21057,0.25315886054330416,37.59103288235294,-78.58866817647059
767,767,2017,21057,0.3536978483642501,37.59103288235294,-78.58866817647059
768,768,2014,51049,0.20676511452836904,37.61828598981868,-76.50024871426648
769,769,2010,51049,0.0,37.61828598981868,-76.50024871426648
770,770,2011,51049,0.0480725080742796,37.61828598981868,-76.50024871426648
771,771,2012,51049,0.10112133839226461,37.61828598981868,-76.50024871426648
772,772,2013,51049,0.15404752040183767,37.61828598981868,-76.50024871426648
773,773,2015,51049,0.25921017327133905,37.61828598981868,-76.50024871426648
774,774,2016,51049,0.3113367480500436,37.61828598981868,-76.50024871426648
775,775,2017,51049,0.3630998604440257,37.61828598981868,-76.50024871426648
776,776,2011,39037,0.04588192346118963,37.3126516,-80.7939026
777,777,2012,39037,0.09445303462138539,37.3126516,-80.7939026
778,778,2013,39037,0.14347908517408064,37.3126516,-80.7939026
779,779,2014,39037,0.19282217023221856,37.3126516,-80.7939026
780,780,2015,39037,0.24236809352612518,37.3126516,-80.7939026
781,781,2016,39037,0.29201979610335316,37.3126516,-80.7939026
782,782,2017,39037,0.34169442347907686,37.3126516,-80.7939026
783,783,2010,39037,0.0,37.3126516,-80.7939026
784,784,2016,51600,0.48045979812019357,38.39768575,-77.42824700000001
785,785,2017,51600,0.5505495576064976,38.39768575,-77.42824700000001
786,786,2010,51600,0.0,38.39768575,-77.42824700000001
787,787,2011,51600,0.0835456261907853,38.39768575,-77.42824700000001
788,788,2012,51600,0.17102905351245895,38.39768575,-77.42824700000001
789,789,2013,51600,0.2534898871279445,38.39768575,-77.42824700000001
790,790,2014,51600,0.3322399808035251,38.39768575,-77.42824700000001
791,791,2015,51600,0.40778867161186283,38.39768575,-77.42824700000001
792,792,2012,39045,0.09597457925371006,39.11615817123895,-79.25464063769978
793,793,2013,39045,0.14591120216371184,39.11615817123895,-79.25464063769978
794,794,2014,39045,0.19617384853573122,39.11615817123895,-79.25464063769978
795,795,2015,39045,0.24660907038994617,39.11615817123895,-79.25464063769978
796,796,2016,39045,0.29709054578512994,39.11615817123895,-79.25464063769978
797,797,2017,39045,0.3475133014361748,39.11615817123895,-79.25464063769978
798,798,2010,39045,0.0,39.11615817123895,-79.25464063769978
799,799,2011,39045,0.04655567941451463,39.11615817123895,-79.25464063769978
800,800,2011,21005,0.07154207544449005,39.90874234321897,-77.18006622688226
801,801,2015,21005,0.3409951536011017,39.90874234321897,-77.18006622688226
802,802,2016,21005,0.4043609711104238,39.90874234321897,-77.18006622688226
803,803,2017,21005,0.46621771058000944,39.90874234321897,-77.18006622688226
804,804,2010,21005,0.0,39.90874234321897,-77.18006622688226
805,805,2012,21005,0.1413945567949067,39.90874234321897,-77.18006622688226
806,806,2013,21005,0.20955726933039862,39.90874234321897,-77.18006622688226
807,807,2014,21005,0.27607599451798626,39.90874234321897,-77.18006622688226
808,808,2010,42013,1.0,37.594278333333335,-83.74678744444445
809,809,2011,42013,1.0352381733004719,37.594278333333335,-83.74678744444445
810,810,2012,42013,1.0703069300891508,37.594278333333335,-83.74678744444445
811,811,2013,42013,1.104828612391065,37.594278333333335,-83.74678744444445
812,812,2014,42013,1.1388422114939587,37.594278333333335,-83.74678744444445
813,813,2015,42013,1.172363133154677,37.594278333333335,-83.74678744444445
814,814,2016,42013,1.2054047364219889,37.594278333333335,-83.74678744444445
815,815,2017,42013,1.237980047425924,37.594278333333335,-83.74678744444445
816,816,2010,51023,1.0,38.6297356,-78.4561591
817,817,2011,51023,1.0289732468332606,38.6297356,-78.4561591
818,818,2012,51023,1.0580563563563825,38.6297356,-78.4561591
819,819,2014,51023,1.1154677964156627,38.6297356,-78.4561591
820,820,2016,51023,1.1719891542906393,38.6297356,-78.4561591
821,821,2017,51023,1.1999386053197827,38.6297356,-78.4561591
822,822,2013,51023,1.0868804269149677,38.6297356,-78.4561591
823,823,2015,51023,1.1438337476049256,38.6297356,-78.4561591
824,824,2011,42015,0.0782367826208046,37.1176426625004,-82.87168099324074
825,825,2012,42015,0.16077344214070277,37.1176426625004,-82.87168099324074
826,826,2013,42015,0.23954447728329537,37.1176426625004,-82.87168099324074
827,827,2014,42015,0.31529598882958926,37.1176426625004,-82.87168099324074
828,828,2015,42015,0.38839515119057716,37.1176426625004,-82.87168099324074
829,829,2016,42015,0.4590643155607846,37.1176426625004,-82.87168099324074
830,830,2017,42015,0.5274620036326483,37.1176426625004,-82.87168099324074
831,831,2010,42015,0.0,37.1176426625004,-82.87168099324074
832,832,2017,51037,0.4538167206570295,37.13183181099727,-76.36087179670137
833,833,2010,51037,0.0,37.13183181099727,-76.36087179670137
834,834,2011,51037,0.06663680846877632,37.13183181099727,-76.36087179670137
835,835,2012,51037,0.13542706874673147,37.13183181099727,-76.36087179670137
836,836,2013,51037,0.2021752002734729,37.13183181099727,-76.36087179670137
837,837,2014,51037,0.26717403411938423,37.13183181099727,-76.36087179670137
838,838,2015,51037,0.33068906151757843,37.13183181099727,-76.36087179670137
839,839,2016,51037,0.39287466567434004,37.13183181099727,-76.36087179670137
840,840,2010,42041,1.0,41.327164333333336,-76.99650720000001
841,841,2015,42041,1.143261976258258,41.327164333333336,-76.99650720000001
842,842,2017,42041,1.1991879972571375,41.327164333333336,-76.99650720000001
843,843,2011,42041,1.0288062728734726,41.327164333333336,-76.99650720000001
844,844,2012,42041,1.0577896120140424,41.327164333333336,-76.99650720000001
845,845,2013,42041,1.0865091568750447,41.327164333333336,-76.99650720000001
846,846,2014,42041,1.114995542913795,41.327164333333336,-76.99650720000001
847,847,2016,42041,1.1713246252511804,41.327164333333336,-76.99650720000001
848,848,2013,42047,0.12027040733009006,37.767120777777784,-84.24913694444443
849,849,2016,42047,0.24961830731931828,37.767120777777784,-84.24913694444443
850,850,2017,42047,0.29369808521273466,37.767120777777784,-84.24913694444443
851,851,2010,42047,0.0,37.767120777777784,-84.24913694444443
852,852,2011,42047,0.037641019676583766,37.767120777777784,-84.24913694444443
853,853,2012,42047,0.07850288592644832,37.767120777777784,-84.24913694444443
854,854,2014,42047,0.16279583403201375,37.767120777777784,-84.24913694444443
855,855,2015,42047,0.20594994254587906,37.767120777777784,-84.24913694444443
856,856,2016,21065,0.3589300566521934,40.937507,-79.93951459999998
857,857,2017,21065,0.41604604563849756,40.937507,-79.93951459999998
858,858,2010,21065,0.0,40.937507,-79.93951459999998
859,859,2011,21065,0.0611507744312756,40.937507,-79.93951459999998
860,860,2012,21065,0.12216459871606167,40.937507,-79.93951459999998
861,861,2013,21065,0.18252140957579077,40.937507,-79.93951459999998
862,862,2014,21065,0.2421358111549695,40.937507,-79.93951459999998
863,863,2015,21065,0.3009511045960748,40.937507,-79.93951459999998
864,864,2014,21031,0.24014691327216972,40.09245521929726,-78.40812642500445
865,865,2016,21031,0.3571121933153249,40.09245521929726,-78.40812642500445
866,866,2010,21031,0.0,40.09245521929726,-78.40812642500445
867,867,2011,21031,0.060436187645999596,40.09245521929726,-78.40812642500445
868,868,2012,21031,0.120845936643806,40.09245521929726,-78.40812642500445
869,869,2013,21031,0.1807692620541207,40.09245521929726,-78.40812642500445
870,870,2015,21031,0.2989373927179978,40.09245521929726,-78.40812642500445
871,871,2017,21031,0.4146491124543427,40.09245521929726,-78.40812642500445
872,872,2010,21039,2.0,40.45916185714286,-75.91962685714284
873,873,2011,21039,2.0152917101576677,40.45916185714286,-75.91962685714284
874,874,2012,21039,2.0307406058712805,40.45916185714286,-75.91962685714284
875,875,2013,21039,2.0462264540024058,40.45916185714286,-75.91962685714284
876,876,2014,21039,2.0617491368786847,40.45916185714286,-75.91962685714284
877,877,2015,21039,2.0773085333966144,40.45916185714286,-75.91962685714284
878,878,2016,21039,2.0929045256259813,40.45916185714286,-75.91962685714284
879,879,2017,21039,2.1085369983613327,40.45916185714286,-75.91962685714284
880,880,2014,39023,0.28684166708325853,37.00422753333333,-79.96015853333333
881,881,2015,39023,0.35500888216261817,37.00422753333333,-79.96015853333333
882,882,2016,39023,0.4215938469188528,37.00422753333333,-79.96015853333333
883,883,2017,39023,0.4866238559739952,37.00422753333333,-79.96015853333333
884,884,2010,39023,0.0,37.00422753333333,-79.96015853333333
885,885,2011,39023,0.07236911723263535,37.00422753333333,-79.96015853333333
886,886,2012,39023,0.14560987576066434,37.00422753333333,-79.96015853333333
887,887,2013,39023,0.217072254905503,37.00422753333333,-79.96015853333333
888,888,2010,51025,1.0,38.697917775690925,-84.35670708699972
889,889,2012,51025,1.036404149474538,38.697917775690925,-84.35670708699972
890,890,2013,51025,1.054949697147958,38.697917775690925,-84.35670708699972
891,891,2016,51025,1.1109357413258618,38.697917775690925,-84.35670708699972
892,892,2011,51025,1.0179214634806213,38.697917775690925,-84.35670708699972
893,893,2014,51025,1.0735552192476716,38.697917775690925,-84.35670708699972
894,894,2015,51025,1.0922180645900663,38.697917775690925,-84.35670708699972
895,895,2017,51025,1.1297058771368185,38.697917775690925,-84.35670708699972
896,896,2011,21033,0.04356057239233896,37.31752070833333,-79.53582583333333
897,897,2017,21033,0.3175182117159211,37.31752070833333,-79.53582583333333
898,898,2010,21033,0.0,37.31752070833333,-79.53582583333333
899,899,2012,21033,0.08791483744945514,37.31752070833333,-79.53582583333333
900,900,2013,21033,0.1329565487067633,37.31752070833333,-79.53582583333333
901,901,2014,21033,0.17855106038819937,37.31752070833333,-79.53582583333333
902,902,2015,21033,0.22457803951894384,37.31752070833333,-79.53582583333333
903,903,2016,21033,0.27093174574238343,37.31752070833333,-79.53582583333333
904,904,2013,21067,0.18869834194036508,38.39459125793842,-82.2616387799708
905,905,2014,21067,0.25006679882073446,38.39459125793842,-82.2616387799708
906,906,2015,21067,0.31054046642788025,38.39459125793842,-82.2616387799708
907,907,2016,21067,0.3701108489499761,38.39459125793842,-82.2616387799708
908,908,2017,21067,0.42877177071065814,38.39459125793842,-82.2616387799708
909,909,2010,21067,0.0,38.39459125793842,-82.2616387799708
910,910,2011,21067,0.06336714228574525,38.39459125793842,-82.2616387799708
911,911,2012,21067,0.12645286568981512,38.39459125793842,-82.2616387799708
912,912,2010,51061,2.0,39.77243066666666,-81.46273023809523
913,913,2012,51061,2.0307478478715892,39.77243066666666,-81.46273023809523
914,914,2014,51061,2.0618181633146695,39.77243066666666,-81.46273023809523
915,915,2015,51061,2.077413773353603,39.77243066666666,-81.46273023809523
916,916,2016,51061,2.0930511987358784,39.77243066666666,-81.46273023809523
917,917,2017,51061,2.1087306866917643,39.77243066666666,-81.46273023809523
918,918,2011,51061,2.015266598502679,39.77243066666666,-81.46273023809523
919,919,2013,51061,2.0462634057323164,39.77243066666666,-81.46273023809523
920,920,2013,51011,0.16688137523513336,40.73450472811405,-75.3218585408385
921,921,2017,51011,0.38375294912769614,40.73450472811405,-75.3218585408385
922,922,2010,51011,0.0,40.73450472811405,-75.3218585408385
923,923,2011,51011,0.05363411116017348,40.73450472811405,-75.3218585408385
924,924,2012,51011,0.1106783034174512,40.73450472811405,-75.3218585408385
925,925,2014,51011,0.22226171420577204,40.73450472811405,-75.3218585408385
926,926,2015,51011,0.27685221746276795,40.73450472811405,-75.3218585408385
927,927,2016,51011,0.3306766371249141,40.73450472811405,-75.3218585408385
928,928,2014,39047,0.289327050736822,36.72974978392283,-88.684487080136
929,929,2015,39047,0.3573343285661426,36.72974978392283,-88.684487080136
930,930,2016,39047,0.4235097949206334,36.72974978392283,-88.684487080136
931,931,2017,39047,0.48793050910510943,36.72974978392283,-88.684487080136
932,932,2010,39047,0.0,36.72974978392283,-88.684487080136
933,933,2011,39047,0.07299999165952374,36.72974978392283,-88.684487080136
934,934,2012,39047,0.1473962713650646,36.72974978392283,-88.684487080136
935,935,2013,39047,0.21940547937767246,36.72974978392283,-88.684487080136
936,936,2011,42051,0.061497433346914786,37.704041357142856,-83.079102
937,937,2012,42051,0.12477309654690336,37.704041357142856,-83.079102
938,938,2014,42051,0.24732225078534092,37.704041357142856,-83.079102
939,939,2015,42051,0.30681251381969155,37.704041357142856,-83.079102
940,940,2016,42051,0.36522190572206814,37.704041357142856,-83.079102
941,941,2017,42051,0.42259897539773883,37.704041357142856,-83.079102
942,942,2010,42051,0.0,37.704041357142856,-83.079102
943,943,2013,42051,0.18667591744952924,37.704041357142856,-83.079102
944,944,2016,21071,0.33003651479819196,41.4324994,-78.20755140000001
945,945,2017,21071,0.3850864520778944,41.4324994,-78.20755140000001
946,946,2010,21071,0.0,41.4324994,-78.20755140000001
947,947,2011,21071,0.05385652889064424,41.4324994,-78.20755140000001
948,948,2012,21071,0.10861637027326519,41.4324994,-78.20755140000001
949,949,2013,21071,0.16383477611540012,41.4324994,-78.20755140000001
950,950,2014,21071,0.21926952049262427,41.4324994,-78.20755140000001
951,951,2015,21071,0.2747222393433041,41.4324994,-78.20755140000001
952,952,2014,51063,0.2565870702514181,36.88513420884054,-76.26471554412474
953,953,2017,51063,0.4425501266552653,36.88513420884054,-76.26471554412474
954,954,2010,51063,0.0,36.88513420884054,-76.26471554412474
955,955,2011,51063,0.061775495257881084,36.88513420884054,-76.26471554412474
956,956,2012,51063,0.12790342031134944,36.88513420884054,-76.26471554412474
957,957,2013,51063,0.1927876328000418,36.88513420884054,-76.26471554412474
958,958,2015,51063,0.31943636584716717,36.88513420884054,-76.26471554412474
959,959,2016,51063,0.3814120254197711,36.88513420884054,-76.26471554412474
960,960,2013,51065,0.16273834996541023,37.454229727272725,-86.88806900000002
961,961,2015,51065,0.27261955672923444,37.454229727272725,-86.88806900000002
962,962,2017,51065,0.3801371234667765,37.454229727272725,-86.88806900000002
963,963,2010,51065,0.0,37.454229727272725,-86.88806900000002
964,964,2011,51065,0.050551576515754926,37.454229727272725,-86.88806900000002
965,965,2012,51065,0.10692264527657286,37.454229727272725,-86.88806900000002
966,966,2014,51065,0.21797148681396944,37.454229727272725,-86.88806900000002
967,967,2016,51065,0.32667612400515805,37.454229727272725,-86.88806900000002
968,968,2013,21073,0.15613236782641682,40.9546185,-75.6833075
969,969,2015,21073,0.2600251697913047,40.9546185,-75.6833075
970,970,2016,21073,0.3116045480270435,40.9546185,-75.6833075
971,971,2017,21073,0.3628661630559839,40.9546185,-75.6833075
972,972,2010,21073,0.0,40.9546185,-75.6833075
973,973,2011,21073,0.05173577574757993,40.9546185,-75.6833075
974,974,2012,21073,0.10395549582992208,40.9546185,-75.6833075
975,975,2014,21073,0.20818089493915634,40.9546185,-75.6833075
976,976,2010,39049,1.0,37.472254190476185,-86.3351386190476
977,977,2012,39049,1.0448366747034994,37.472254190476185,-86.3351386190476
978,978,2013,39049,1.0673362757784566,37.472254190476185,-86.3351386190476
979,979,2014,39049,1.0898258296141687,37.472254190476185,-86.3351386190476
980,980,2015,39049,1.1123029559621072,37.472254190476185,-86.3351386190476
981,981,2016,39049,1.1347665641780273,37.472254190476185,-86.3351386190476
982,982,2017,39049,1.1572154688821752,37.472254190476185,-86.3351386190476
983,983,2011,39049,1.0223273823525607,37.472254190476185,-86.3351386190476
984,984,2011,42055,0.06850122247169899,40.56027699999999,-83.12973581818181
985,985,2012,42055,0.13939775235598129,40.56027699999999,-83.12973581818181
986,986,2013,42055,0.2084380639741105,40.56027699999999,-83.12973581818181
987,987,2014,42055,0.2758856717312851,40.56027699999999,-83.12973581818181
988,988,2015,42055,0.3418997092312837,40.56027699999999,-83.12973581818181
989,989,2016,42055,0.4065570623913256,40.56027699999999,-83.12973581818181
990,990,2017,42055,0.4699075687213375,40.56027699999999,-83.12973581818181
991,991,2010,42055,0.0,40.56027699999999,-83.12973581818181
992,992,2013,51067,0.24926334183437304,36.71609021290456,-80.33990005293546
993,993,2014,51067,0.32800677114309396,36.71609021290456,-80.33990005293546
994,994,2015,51067,0.4042758613151268,36.71609021290456,-80.33990005293546
995,995,2016,51067,0.478226335466629,36.71609021290456,-80.33990005293546
996,996,2017,51067,0.5499793982996518,36.71609021290456,-80.33990005293546
997,997,2010,51067,0.0,36.71609021290456,-80.33990005293546
998,998,2011,51067,0.08260052345943328,36.71609021290456,-80.33990005293546
999,999,2012,51067,0.1677330673357991,36.71609021290456,-80.33990005293546
1000,1000,2013,51069,0.23594023995149765,41.149306686465,-84.57262560859206
1001,1001,2014,51069,0.3121257805376745,41.149306686465,-84.57262560859206
1002,1002,2015,51069,0.3869161801374944,41.149306686465,-84.57262560859206
1003,1003,2016,51069,0.4603988737283524,41.149306686465,-84.57262560859206
1004,1004,2017,51069,0.5326279065013937,41.149306686465,-84.57262560859206
1005,1005,2010,51069,0.0,41.149306686465,-84.57262560859206
1006,1006,2011,51069,0.0781856521211355,41.149306686465,-84.57262560859206
1007,1007,2012,51069,0.15814856235280791,41.149306686465,-84.57262560859206
1008,1008,2017,21075,0.5049256235744827,38.02579616666666,-77.2811965
1009,1009,2010,21075,0.0,38.02579616666666,-77.2811965
1010,1010,2011,21075,0.07832283881039032,38.02579616666666,-77.2811965
1011,1011,2012,21075,0.15503648288574115,38.02579616666666,-77.2811965
1012,1012,2013,21075,0.22933884719609568,38.02579616666666,-77.2811965
1013,1013,2014,21075,0.30137839898844265,38.02579616666666,-77.2811965
1014,1014,2015,21075,0.37125901999098654,38.02579616666666,-77.2811965
1015,1015,2016,21075,0.4390817186645769,38.02579616666666,-77.2811965
1016,1016,2010,42057,1.0,39.49801981818182,-80.27242590909091
1017,1017,2015,42057,1.1167478566715807,39.49801981818182,-80.27242590909091
1018,1018,2017,42057,1.163969752364943,39.49801981818182,-80.27242590909091
1019,1019,2011,42057,1.0229068758756814,39.49801981818182,-80.27242590909091
1020,1020,2012,42057,1.0462917066887236,39.49801981818182,-80.27242590909091
1021,1021,2013,42057,1.0697279499765273,39.49801981818182,-80.27242590909091
1022,1022,2014,42057,1.0932133673251276,39.49801981818182,-80.27242590909091
1023,1023,2016,42057,1.1403334277296866,39.49801981818182,-80.27242590909091
1024,1024,2010,39053,1.0,37.95850719047619,-80.52258252380953
1025,1025,2012,39053,1.0336712999497943,37.95850719047619,-80.52258252380953
1026,1026,2013,39053,1.050677465456121,37.95850719047619,-80.52258252380953
1027,1027,2014,39053,1.0677477984581456,37.95850719047619,-80.52258252380953
1028,1028,2015,39053,1.0848801826514487,37.95850719047619,-80.52258252380953
1029,1029,2016,39053,1.1020726170129278,37.95850719047619,-80.52258252380953
1030,1030,2017,39053,1.1193231939392199,37.95850719047619,-80.52258252380953
1031,1031,2011,39053,1.0167315917322612,37.95850719047619,-80.52258252380953
1032,1032,2014,39055,0.20486923381246397,39.7185784,-83.89261479999998
1033,1033,2015,39055,0.25624282935080755,39.7185784,-83.89261479999998
1034,1034,2016,39055,0.3073345851057981,39.7185784,-83.89261479999998
1035,1035,2017,39055,0.3581022531954986,39.7185784,-83.89261479999998
1036,1036,2010,39055,0.0,39.7185784,-83.89261479999998
1037,1037,2011,39055,0.04960973401234301,39.7185784,-83.89261479999998
1038,1038,2012,39055,0.10148415690961776,39.7185784,-83.89261479999998
1039,1039,2013,39055,0.1532625765123121,39.7185784,-83.89261479999998
1040,1040,2015,51071,0.36721256264086255,39.606842428571426,-82.98909857142857
1041,1041,2010,51071,0.0,39.606842428571426,-82.98909857142857
1042,1042,2011,51071,0.07477533570683495,39.606842428571426,-82.98909857142857
1043,1043,2012,51071,0.15082247803827703,39.606842428571426,-82.98909857142857
1044,1044,2013,51071,0.2246187597357855,39.606842428571426,-82.98909857142857
1045,1045,2014,51071,0.2966918722295615,39.606842428571426,-82.98909857142857
1046,1046,2016,51071,0.436283167410478,39.606842428571426,-82.98909857142857
1047,1047,2017,51071,0.5040005635313544,39.606842428571426,-82.98909857142857
1048,1048,2015,51073,0.30358153041416963,38.40607963157895,-79.91777731578945
1049,1049,2016,51073,0.3627124633531626,38.40607963157895,-79.91777731578945
1050,1050,2017,51073,0.4209124519378641,38.40607963157895,-79.91777731578945
1051,1051,2010,51073,0.0,38.40607963157895,-79.91777731578945
1052,1052,2011,51073,0.05706749954221147,38.40607963157895,-79.91777731578945
1053,1053,2012,51073,0.12030306974284571,38.40607963157895,-79.91777731578945
1054,1054,2013,51073,0.18243550187251537,38.40607963157895,-79.91777731578945
1055,1055,2014,51073,0.24350623326050277,38.40607963157895,-79.91777731578945
1056,1056,2015,51075,0.2898527131346345,37.83613108333333,-83.884057
1057,1057,2010,51075,0.0,37.83613108333333,-83.884057
1058,1058,2011,51075,0.05493686852413265,37.83613108333333,-83.884057
1059,1059,2012,51075,0.11503959251652754,37.83613108333333,-83.884057
1060,1060,2013,51075,0.17421586050357526,37.83613108333333,-83.884057
1061,1061,2014,51075,0.23247647999180976,37.83613108333333,-83.884057
1062,1062,2016,51075,0.34637025816468847,37.83613108333333,-83.884057
1063,1063,2017,51075,0.4020455272784668,37.83613108333333,-83.884057
1064,1064,2012,21081,0.10146591183133,38.30360828571428,-83.09503114285714
1065,1065,2014,21081,0.20469042938959395,38.30360828571428,-83.09503114285714
1066,1066,2015,21081,0.2564429715406278,38.30360828571428,-83.09503114285714
1067,1067,2016,21081,0.30815953656556155,38.30360828571428,-83.09503114285714
1068,1068,2017,21081,0.35976069833638596,38.30360828571428,-83.09503114285714
1069,1069,2010,21081,0.0,38.30360828571428,-83.09503114285714
1070,1070,2011,21081,0.05023483231183343,38.30360828571428,-83.09503114285714
1071,1071,2013,21081,0.15299433617929964,38.30360828571428,-83.09503114285714
1072,1072,2016,54023,0.27688978668210246,38.62019011845878,-85.3285402656381
1073,1073,2010,54023,0.0,38.62019011845878,-85.3285402656381
1074,1074,2011,54023,0.040749338891377385,38.62019011845878,-85.3285402656381
1075,1075,2012,54023,0.08714615020295433,38.62019011845878,-85.3285402656381
1076,1076,2013,54023,0.1340707825771786,38.62019011845878,-85.3285402656381
1077,1077,2014,54023,0.18140377094905008,38.62019011845878,-85.3285402656381
1078,1078,2015,54023,0.22904093033519565,38.62019011845878,-85.3285402656381
1079,1079,2017,54023,0.32486743323040596,38.62019011845878,-85.3285402656381
1080,1080,2016,21083,0.41221100656330867,37.34019758333333,-84.94112216666667
1081,1081,2017,21083,0.4760738526036526,37.34019758333333,-84.94112216666667
1082,1082,2010,21083,0.0,37.34019758333333,-84.94112216666667
1083,1083,2011,21083,0.07175608996272714,37.34019758333333,-84.94112216666667
1084,1084,2012,21083,0.14282639582678552,37.34019758333333,-84.94112216666667
1085,1085,2013,21083,0.21234434601981045,37.34019758333333,-84.94112216666667
1086,1086,2014,21083,0.28038234966941844,37.34019758333333,-84.94112216666667
1087,1087,2015,21083,0.3469916693410592,37.34019758333333,-84.94112216666667
1088,1088,2016,21085,0.4338424926769011,38.03907475,-78.48404149999998
1089,1089,2017,21085,0.501189955634283,38.03907475,-78.48404149999998
1090,1090,2010,21085,0.0,38.03907475,-78.48404149999998
1091,1091,2011,21085,0.07517887983009831,38.03907475,-78.48404149999998
1092,1092,2012,21085,0.14977082059046504,38.03907475,-78.48404149999998
1093,1093,2013,21085,0.2229725601998256,38.03907475,-78.48404149999998
1094,1094,2014,21085,0.2947272911211163,38.03907475,-78.48404149999998
1095,1095,2015,21085,0.3650213810998056,38.03907475,-78.48404149999998
1096,1096,2016,51077,0.2680957905680206,37.54282600000001,-77.9396839
1097,1097,2017,51077,0.3149502230522008,37.54282600000001,-77.9396839
1098,1098,2010,51077,0.0,37.54282600000001,-77.9396839
1099,1099,2011,51077,0.03999085591842564,37.54282600000001,-77.9396839
1100,1100,2012,51077,0.08440647247518,37.54282600000001,-77.9396839
1101,1101,2013,51077,0.1295553840408904,37.54282600000001,-77.9396839
1102,1102,2014,51077,0.17529783287054343,37.54282600000001,-77.9396839
1103,1103,2015,51077,0.22151335133372513,37.54282600000001,-77.9396839
1104,1104,2017,54025,0.3560403522245701,38.0627226,-78.900382
1105,1105,2010,54025,0.0,38.0627226,-78.900382
1106,1106,2011,54025,0.045774747926157995,38.0627226,-78.900382
1107,1107,2012,54025,0.09772470126917948,38.0627226,-78.900382
1108,1108,2013,54025,0.1496543729629533,38.0627226,-78.900382
1109,1109,2014,54025,0.20149635483989176,38.0627226,-78.900382
1110,1110,2015,54025,0.2531952392856764,38.0627226,-78.900382
1111,1111,2016,54025,0.3047181656760202,38.0627226,-78.900382
1112,1112,2011,39057,0.0636202281484184,39.89605433333333,-80.14573586666667
1113,1113,2012,39057,0.12921879517935264,39.89605433333333,-80.14573586666667
1114,1114,2013,39057,0.19378922702968954,39.89605433333333,-80.14573586666667
1115,1115,2014,39057,0.2573153329116773,39.89605433333333,-80.14573586666667
1116,1116,2015,39057,0.31981958479438605,39.89605433333333,-80.14573586666667
1117,1117,2016,39057,0.38131657234834787,39.89605433333333,-80.14573586666667
1118,1118,2017,39057,0.4418196371077051,39.89605433333333,-80.14573586666667
1119,1119,2010,39057,0.0,39.89605433333333,-80.14573586666667
1120,1120,2015,42059,0.38595111074582916,39.86923472330304,-80.72854201933063
1121,1121,2017,42059,0.5263234177237651,39.86923472330304,-80.72854201933063
1122,1122,2010,42059,0.0,39.86923472330304,-80.72854201933063
